,date,temperature_2m
26852,2022-01-15 20:00:00,-0.98499995
26853,2022-01-15 21:00:00,-0.685
26854,2022-01-15 22:00:00,-1.2349999
26855,2022-01-15 23:00:00,-1.585
26856,2022-01-16 00:00:00,-0.735
26857,2022-01-16 01:00:00,-0.285
26858,2022-01-16 02:00:00,-0.535
26859,2022-01-16 03:00:00,-0.385
26860,2022-01-16 04:00:00,-0.585
26861,2022-01-16 05:00:00,-0.385
26862,2022-01-16 06:00:00,-0.785
26863,2022-01-16 07:00:00,-0.935
26864,2022-01-16 08:00:00,-0.135
26865,2022-01-16 09:00:00,0.965
26866,2022-01-16 10:00:00,2.365
26867,2022-01-16 11:00:00,3.365
26868,2022-01-16 12:00:00,2.665
26869,2022-01-16 13:00:00,2.565
26870,2022-01-16 14:00:00,2.4650002
26871,2022-01-16 15:00:00,2.365
26872,2022-01-16 16:00:00,2.2150002
26873,2022-01-16 17:00:00,2.365
26874,2022-01-16 18:00:00,2.665
26875,2022-01-16 19:00:00,3.165
26876,2022-01-16 20:00:00,3.365
26877,2022-01-16 21:00:00,3.865
26878,2022-01-16 22:00:00,4.065
26879,2022-01-16 23:00:00,4.315
26880,2022-01-17 00:00:00,5.415
26881,2022-01-17 01:00:00,5.665
26882,2022-01-17 02:00:00,5.465
26883,2022-01-17 03:00:00,5.065
26884,2022-01-17 04:00:00,4.8650002
26885,2022-01-17 05:00:00,4.765
26886,2022-01-17 06:00:00,4.965
26887,2022-01-17 07:00:00,5.265
26888,2022-01-17 08:00:00,5.315
26889,2022-01-17 09:00:00,5.265
26890,2022-01-17 10:00:00,5.8650002
26891,2022-01-17 11:00:00,5.565
26892,2022-01-17 12:00:00,4.8650002
26893,2022-01-17 13:00:00,4.765
26894,2022-01-17 14:00:00,4.465
26895,2022-01-17 15:00:00,3.515
26896,2022-01-17 16:00:00,2.515
26897,2022-01-17 17:00:00,1.565
26898,2022-01-17 18:00:00,0.865
26899,2022-01-17 19:00:00,0.215
26900,2022-01-17 20:00:00,-0.285
26901,2022-01-17 21:00:00,-0.785
26902,2022-01-17 22:00:00,-1.085
26903,2022-01-17 23:00:00,-1.2850001
26904,2022-01-18 00:00:00,-0.785
26905,2022-01-18 01:00:00,-0.935
26906,2022-01-18 02:00:00,-0.98499995
26907,2022-01-18 03:00:00,-1.085
26908,2022-01-18 04:00:00,-1.2349999
26909,2022-01-18 05:00:00,-0.385
26910,2022-01-18 06:00:00,0.815
26911,2022-01-18 07:00:00,1.2650001
26912,2022-01-18 08:00:00,1.565
26913,2022-01-18 09:00:00,2.265
26914,2022-01-18 10:00:00,3.365
26915,2022-01-18 11:00:00,4.515
26916,2022-01-18 12:00:00,5.165
26917,2022-01-18 13:00:00,5.565
26918,2022-01-18 14:00:00,5.6150002
26919,2022-01-18 15:00:00,4.965
26920,2022-01-18 16:00:00,4.6150002
26921,2022-01-18 17:00:00,4.565
26922,2022-01-18 18:00:00,4.565
26923,2022-01-18 19:00:00,4.165
26924,2022-01-18 20:00:00,4.065
26925,2022-01-18 21:00:00,4.015
26926,2022-01-18 22:00:00,4.3650002
26927,2022-01-18 23:00:00,4.465
26928,2022-01-19 00:00:00,4.265
26929,2022-01-19 01:00:00,3.665
26930,2022-01-19 02:00:00,3.865
26931,2022-01-19 03:00:00,3.665
26932,2022-01-19 04:00:00,2.915
26933,2022-01-19 05:00:00,2.065
26934,2022-01-19 06:00:00,1.915
26935,2022-01-19 07:00:00,1.165
26936,2022-01-19 08:00:00,1.565
26937,2022-01-19 09:00:00,1.7149999
26938,2022-01-19 10:00:00,2.815
26939,2022-01-19 11:00:00,4.3650002
26940,2022-01-19 12:00:00,4.515
26941,2022-01-19 13:00:00,4.3650002
26942,2022-01-19 14:00:00,3.665
26943,2022-01-19 15:00:00,3.415
26944,2022-01-19 16:00:00,3.315
26945,2022-01-19 17:00:00,3.2150002
26946,2022-01-19 18:00:00,3.515
26947,2022-01-19 19:00:00,3.615
26948,2022-01-19 20:00:00,3.565
26949,2022-01-19 21:00:00,3.665
26950,2022-01-19 22:00:00,4.1150002
26951,2022-01-19 23:00:00,4.565
26952,2022-01-20 00:00:00,4.265
26953,2022-01-20 01:00:00,4.065
26954,2022-01-20 02:00:00,2.565
26955,2022-01-20 03:00:00,1.815
26956,2022-01-20 04:00:00,1.615
26957,2022-01-20 05:00:00,1.565
26958,2022-01-20 06:00:00,1.2650001
26959,2022-01-20 07:00:00,0.315
26960,2022-01-20 08:00:00,0.014999997
26961,2022-01-20 09:00:00,0.715
26962,2022-01-20 10:00:00,1.615
26963,2022-01-20 11:00:00,2.415
26964,2022-01-20 12:00:00,2.2150002
26965,2022-01-20 13:00:00,2.165
26966,2022-01-20 14:00:00,1.815
26967,2022-01-20 15:00:00,0.515
26968,2022-01-20 16:00:00,-0.23500001
26969,2022-01-20 17:00:00,-0.685
26970,2022-01-20 18:00:00,-1.0350001
26971,2022-01-20 19:00:00,-1.185
26972,2022-01-20 20:00:00,-1.335
26973,2022-01-20 21:00:00,-1.435
26974,2022-01-20 22:00:00,-1.4849999
26975,2022-01-20 23:00:00,-1.685
26976,2022-01-21 00:00:00,-1.2850001
26977,2022-01-21 01:00:00,-1.135
26978,2022-01-21 02:00:00,-1.185
26979,2022-01-21 03:00:00,-1.635
26980,2022-01-21 04:00:00,-2.2849998
26981,2022-01-21 05:00:00,-2.885
26982,2022-01-21 06:00:00,-3.235
26983,2022-01-21 07:00:00,-3.385
26984,2022-01-21 08:00:00,-2.935
26985,2022-01-21 09:00:00,-1.7349999
26986,2022-01-21 10:00:00,-0.385
26987,2022-01-21 11:00:00,0.815
26988,2022-01-21 12:00:00,1.7149999
26989,2022-01-21 13:00:00,1.865
26990,2022-01-21 14:00:00,1.565
26991,2022-01-21 15:00:00,0.815
26992,2022-01-21 16:00:00,-0.285
26993,2022-01-21 17:00:00,-0.435
26994,2022-01-21 18:00:00,-0.435
26995,2022-01-21 19:00:00,-0.285
26996,2022-01-21 20:00:00,0.865
26997,2022-01-21 21:00:00,1.2650001
26998,2022-01-21 22:00:00,2.365
26999,2022-01-21 23:00:00,2.815
27000,2022-01-22 00:00:00,3.415
27001,2022-01-22 01:00:00,3.765
27002,2022-01-22 02:00:00,3.665
27003,2022-01-22 03:00:00,3.4650002
27004,2022-01-22 04:00:00,2.9650002
27005,2022-01-22 05:00:00,3.015
27006,2022-01-22 06:00:00,2.665
27007,2022-01-22 07:00:00,2.365
27008,2022-01-22 08:00:00,2.065
27009,2022-01-22 09:00:00,1.865
27010,2022-01-22 10:00:00,2.115
27011,2022-01-22 11:00:00,2.515
27012,2022-01-22 12:00:00,2.665
27013,2022-01-22 13:00:00,3.065
27014,2022-01-22 14:00:00,3.165
27015,2022-01-22 15:00:00,1.665
27016,2022-01-22 16:00:00,2.365
27017,2022-01-22 17:00:00,0.965
27018,2022-01-22 18:00:00,1.2650001
27019,2022-01-22 19:00:00,1.7149999
27020,2022-01-22 20:00:00,1.9649999
27021,2022-01-22 21:00:00,2.2150002
27022,2022-01-22 22:00:00,2.4650002
27023,2022-01-22 23:00:00,2.765
27024,2022-01-23 00:00:00,3.9650002
27025,2022-01-23 01:00:00,4.065
27026,2022-01-23 02:00:00,4.1150002
27027,2022-01-23 03:00:00,4.215
27028,2022-01-23 04:00:00,4.315
27029,2022-01-23 05:00:00,4.465
27030,2022-01-23 06:00:00,4.565
27031,2022-01-23 07:00:00,4.465
27032,2022-01-23 08:00:00,4.665
27033,2022-01-23 09:00:00,5.015
27034,2022-01-23 10:00:00,5.565
27035,2022-01-23 11:00:00,5.815
27036,2022-01-23 12:00:00,5.765
27037,2022-01-23 13:00:00,6.065
27038,2022-01-23 14:00:00,6.215
27039,2022-01-23 15:00:00,6.015
27040,2022-01-23 16:00:00,5.565
27041,2022-01-23 17:00:00,5.265
27042,2022-01-23 18:00:00,5.165
27043,2022-01-23 19:00:00,5.015
27044,2022-01-23 20:00:00,5.1150002
27045,2022-01-23 21:00:00,5.015
27046,2022-01-23 22:00:00,4.8650002
27047,2022-01-23 23:00:00,4.8650002
27048,2022-01-24 00:00:00,4.8650002
27049,2022-01-24 01:00:00,5.015
27050,2022-01-24 02:00:00,4.965
27051,2022-01-24 03:00:00,4.815
27052,2022-01-24 04:00:00,4.6150002
27053,2022-01-24 05:00:00,4.415
27054,2022-01-24 06:00:00,4.3650002
27055,2022-01-24 07:00:00,4.3650002
27056,2022-01-24 08:00:00,4.465
27057,2022-01-24 09:00:00,4.815
27058,2022-01-24 10:00:00,5.065
27059,2022-01-24 11:00:00,5.465
27060,2022-01-24 12:00:00,5.515
27061,2022-01-24 13:00:00,5.465
27062,2022-01-24 14:00:00,5.565
27063,2022-01-24 15:00:00,5.3650002
27064,2022-01-24 16:00:00,5.015
27065,2022-01-24 17:00:00,4.815
27066,2022-01-24 18:00:00,4.465
27067,2022-01-24 19:00:00,4.515
27068,2022-01-24 20:00:00,4.565
27069,2022-01-24 21:00:00,4.715
27070,2022-01-24 22:00:00,4.715
27071,2022-01-24 23:00:00,4.465
27072,2022-01-25 00:00:00,3.865
27073,2022-01-25 01:00:00,3.765
27074,2022-01-25 02:00:00,3.765
27075,2022-01-25 03:00:00,3.665
27076,2022-01-25 04:00:00,3.415
27077,2022-01-25 05:00:00,3.415
27078,2022-01-25 06:00:00,3.365
27079,2022-01-25 07:00:00,3.415
27080,2022-01-25 08:00:00,3.515
27081,2022-01-25 09:00:00,3.615
27082,2022-01-25 10:00:00,3.815
27083,2022-01-25 11:00:00,4.015
27084,2022-01-25 12:00:00,4.065
27085,2022-01-25 13:00:00,4.165
27086,2022-01-25 14:00:00,4.165
27087,2022-01-25 15:00:00,4.065
27088,2022-01-25 16:00:00,4.065
27089,2022-01-25 17:00:00,4.065
27090,2022-01-25 18:00:00,4.065
27091,2022-01-25 19:00:00,4.1150002
27092,2022-01-25 20:00:00,4.165
27093,2022-01-25 21:00:00,4.165
27094,2022-01-25 22:00:00,4.1150002
27095,2022-01-25 23:00:00,4.1150002
27096,2022-01-26 00:00:00,3.765
27097,2022-01-26 01:00:00,3.765
27098,2022-01-26 02:00:00,3.665
27099,2022-01-26 03:00:00,3.665
27100,2022-01-26 04:00:00,3.615
27101,2022-01-26 05:00:00,3.4650002
27102,2022-01-26 06:00:00,3.2150002
27103,2022-01-26 07:00:00,2.9650002
27104,2022-01-26 08:00:00,2.915
27105,2022-01-26 09:00:00,3.065
27106,2022-01-26 10:00:00,3.4650002
27107,2022-01-26 11:00:00,3.7150002
27108,2022-01-26 12:00:00,3.265
27109,2022-01-26 13:00:00,3.065
27110,2022-01-26 14:00:00,2.665
27111,2022-01-26 15:00:00,2.415
27112,2022-01-26 16:00:00,2.165
27113,2022-01-26 17:00:00,2.115
27114,2022-01-26 18:00:00,2.165
27115,2022-01-26 19:00:00,2.315
27116,2022-01-26 20:00:00,2.565
27117,2022-01-26 21:00:00,2.815
27118,2022-01-26 22:00:00,3.015
27119,2022-01-26 23:00:00,3.165
27120,2022-01-27 00:00:00,3.065
27121,2022-01-27 01:00:00,3.065
27122,2022-01-27 02:00:00,3.2150002
27123,2022-01-27 03:00:00,3.315
27124,2022-01-27 04:00:00,3.365
27125,2022-01-27 05:00:00,3.415
27126,2022-01-27 06:00:00,3.515
27127,2022-01-27 07:00:00,3.515
27128,2022-01-27 08:00:00,3.265
27129,2022-01-27 09:00:00,3.265
27130,2022-01-27 10:00:00,3.415
27131,2022-01-27 11:00:00,3.815
27132,2022-01-27 12:00:00,3.565
27133,2022-01-27 13:00:00,4.665
27134,2022-01-27 14:00:00,5.1150002
27135,2022-01-27 15:00:00,5.415
27136,2022-01-27 16:00:00,5.715
27137,2022-01-27 17:00:00,5.965
27138,2022-01-27 18:00:00,5.815
27139,2022-01-27 19:00:00,5.165
27140,2022-01-27 20:00:00,4.715
27141,2022-01-27 21:00:00,4.015
27142,2022-01-27 22:00:00,4.215
27143,2022-01-27 23:00:00,4.015
27144,2022-01-28 00:00:00,4.415
27145,2022-01-28 01:00:00,4.6150002
27146,2022-01-28 02:00:00,4.415
27147,2022-01-28 03:00:00,4.465
27148,2022-01-28 04:00:00,4.3650002
27149,2022-01-28 05:00:00,4.165
27150,2022-01-28 06:00:00,3.165
27151,2022-01-28 07:00:00,2.665
27152,2022-01-28 08:00:00,2.865
27153,2022-01-28 09:00:00,3.815
27154,2022-01-28 10:00:00,4.6150002
27155,2022-01-28 11:00:00,5.315
27156,2022-01-28 12:00:00,6.215
27157,2022-01-28 13:00:00,6.265
27158,2022-01-28 14:00:00,6.165
27159,2022-01-28 15:00:00,5.215
27160,2022-01-28 16:00:00,3.7150002
27161,2022-01-28 17:00:00,2.915
27162,2022-01-28 18:00:00,2.315
27163,2022-01-28 19:00:00,1.7650001
27164,2022-01-28 20:00:00,1.7149999
27165,2022-01-28 21:00:00,1.9649999
27166,2022-01-28 22:00:00,2.115
27167,2022-01-28 23:00:00,2.365
27168,2022-01-29 00:00:00,2.665
27169,2022-01-29 01:00:00,3.015
27170,2022-01-29 02:00:00,2.915
27171,2022-01-29 03:00:00,2.2150002
27172,2022-01-29 04:00:00,2.765
27173,2022-01-29 05:00:00,3.165
27174,2022-01-29 06:00:00,3.565
27175,2022-01-29 07:00:00,3.4650002
27176,2022-01-29 08:00:00,3.915
27177,2022-01-29 09:00:00,4.565
27178,2022-01-29 10:00:00,5.065
27179,2022-01-29 11:00:00,6.1150002
27180,2022-01-29 12:00:00,6.765
27181,2022-01-29 13:00:00,7.665
27182,2022-01-29 14:00:00,7.665
27183,2022-01-29 15:00:00,7.815
27184,2022-01-29 16:00:00,8.214999
27185,2022-01-29 17:00:00,8.565
27186,2022-01-29 18:00:00,8.615
27187,2022-01-29 19:00:00,8.115
27188,2022-01-29 20:00:00,7.965
27189,2022-01-29 21:00:00,6.965
27190,2022-01-29 22:00:00,6.215
27191,2022-01-29 23:00:00,5.715
27192,2022-01-30 00:00:00,5.165
27193,2022-01-30 01:00:00,5.1150002
27194,2022-01-30 02:00:00,5.265
27195,2022-01-30 03:00:00,4.915
27196,2022-01-30 04:00:00,4.965
27197,2022-01-30 05:00:00,4.3650002
27198,2022-01-30 06:00:00,4.1150002
27199,2022-01-30 07:00:00,4.165
27200,2022-01-30 08:00:00,4.515
27201,2022-01-30 09:00:00,5.6150002
27202,2022-01-30 10:00:00,6.515
27203,2022-01-30 11:00:00,6.965
27204,2022-01-30 12:00:00,7.1150002
27205,2022-01-30 13:00:00,7.065
27206,2022-01-30 14:00:00,6.8650002
27207,2022-01-30 15:00:00,5.965
27208,2022-01-30 16:00:00,5.065
27209,2022-01-30 17:00:00,4.965
27210,2022-01-30 18:00:00,4.765
27211,2022-01-30 19:00:00,4.3650002
27212,2022-01-30 20:00:00,3.315
27213,2022-01-30 21:00:00,2.4650002
27214,2022-01-30 22:00:00,2.065
27215,2022-01-30 23:00:00,1.565
27216,2022-01-31 00:00:00,2.665
27217,2022-01-31 01:00:00,2.915
27218,2022-01-31 02:00:00,2.915
27219,2022-01-31 03:00:00,2.915
27220,2022-01-31 04:00:00,2.765
27221,2022-01-31 05:00:00,2.615
27222,2022-01-31 06:00:00,1.9649999
27223,2022-01-31 07:00:00,1.415
27224,2022-01-31 08:00:00,1.315
27225,2022-01-31 09:00:00,1.7149999
27226,2022-01-31 10:00:00,2.415
27227,2022-01-31 11:00:00,3.115
27228,2022-01-31 12:00:00,3.415
27229,2022-01-31 13:00:00,3.315
27230,2022-01-31 14:00:00,3.365
27231,2022-01-31 15:00:00,2.765
27232,2022-01-31 16:00:00,0.215
27233,2022-01-31 17:00:00,0.315
27234,2022-01-31 18:00:00,-0.135
27235,2022-01-31 19:00:00,-1.435
27236,2022-01-31 20:00:00,-1.185
27237,2022-01-31 21:00:00,-1.2850001
27238,2022-01-31 22:00:00,-1.385
27239,2022-01-31 23:00:00,-0.685
27240,2022-02-01 00:00:00,0.215
27241,2022-02-01 01:00:00,-0.08500001
27242,2022-02-01 02:00:00,0.265
27243,2022-02-01 03:00:00,0.965
27244,2022-02-01 04:00:00,1.2650001
27245,2022-02-01 05:00:00,1.065
27246,2022-02-01 06:00:00,1.015
27247,2022-02-01 07:00:00,1.615
27248,2022-02-01 08:00:00,1.9649999
27249,2022-02-01 09:00:00,2.515
27250,2022-02-01 10:00:00,2.815
27251,2022-02-01 11:00:00,3.115
27252,2022-02-01 12:00:00,2.9650002
27253,2022-02-01 13:00:00,2.9650002
27254,2022-02-01 14:00:00,2.115
27255,2022-02-01 15:00:00,1.7650001
27256,2022-02-01 16:00:00,2.865
27257,2022-02-01 17:00:00,3.7150002
27258,2022-02-01 18:00:00,5.015
27259,2022-02-01 19:00:00,5.3650002
27260,2022-02-01 20:00:00,5.765
27261,2022-02-01 21:00:00,5.515
27262,2022-02-01 22:00:00,5.515
27263,2022-02-01 23:00:00,5.3650002
27264,2022-02-02 00:00:00,4.3650002
27265,2022-02-02 01:00:00,4.215
27266,2022-02-02 02:00:00,4.8650002
27267,2022-02-02 03:00:00,5.065
27268,2022-02-02 04:00:00,4.765
27269,2022-02-02 05:00:00,4.215
27270,2022-02-02 06:00:00,4.065
27271,2022-02-02 07:00:00,3.865
27272,2022-02-02 08:00:00,4.765
27273,2022-02-02 09:00:00,5.265
27274,2022-02-02 10:00:00,5.415
27275,2022-02-02 11:00:00,5.765
27276,2022-02-02 12:00:00,6.265
27277,2022-02-02 13:00:00,5.965
27278,2022-02-02 14:00:00,6.165
27279,2022-02-02 15:00:00,5.3650002
27280,2022-02-02 16:00:00,3.865
27281,2022-02-02 17:00:00,2.815
27282,2022-02-02 18:00:00,2.065
27283,2022-02-02 19:00:00,1.665
27284,2022-02-02 20:00:00,0.865
27285,2022-02-02 21:00:00,0.915
27286,2022-02-02 22:00:00,0.765
27287,2022-02-02 23:00:00,0.114999995
27288,2022-02-03 00:00:00,0.515
27289,2022-02-03 01:00:00,0.16499999
27290,2022-02-03 02:00:00,0.16499999
27291,2022-02-03 03:00:00,1.065
27292,2022-02-03 04:00:00,1.815
27293,2022-02-03 05:00:00,2.365
27294,2022-02-03 06:00:00,2.4650002
27295,2022-02-03 07:00:00,2.365
27296,2022-02-03 08:00:00,2.565
27297,2022-02-03 09:00:00,3.815
27298,2022-02-03 10:00:00,4.815
27299,2022-02-03 11:00:00,4.915
27300,2022-02-03 12:00:00,4.515
27301,2022-02-03 13:00:00,5.215
27302,2022-02-03 14:00:00,6.1150002
27303,2022-02-03 15:00:00,6.315
27304,2022-02-03 16:00:00,6.165
27305,2022-02-03 17:00:00,6.1150002
27306,2022-02-03 18:00:00,5.815
27307,2022-02-03 19:00:00,5.815
27308,2022-02-03 20:00:00,5.965
27309,2022-02-03 21:00:00,6.015
27310,2022-02-03 22:00:00,6.215
27311,2022-02-03 23:00:00,6.065
27312,2022-02-04 00:00:00,6.015
27313,2022-02-04 01:00:00,5.815
27314,2022-02-04 02:00:00,5.465
27315,2022-02-04 03:00:00,5.265
27316,2022-02-04 04:00:00,5.215
27317,2022-02-04 05:00:00,5.165
27318,2022-02-04 06:00:00,5.215
27319,2022-02-04 07:00:00,5.315
27320,2022-02-04 08:00:00,5.3650002
27321,2022-02-04 09:00:00,5.715
27322,2022-02-04 10:00:00,6.215
27323,2022-02-04 11:00:00,6.715
27324,2022-02-04 12:00:00,7.565
27325,2022-02-04 13:00:00,8.115
27326,2022-02-04 14:00:00,7.765
27327,2022-02-04 15:00:00,7.715
27328,2022-02-04 16:00:00,7.515
27329,2022-02-04 17:00:00,7.415
27330,2022-02-04 18:00:00,7.415
27331,2022-02-04 19:00:00,7.215
27332,2022-02-04 20:00:00,7.165
27333,2022-02-04 21:00:00,6.415
27334,2022-02-04 22:00:00,6.065
27335,2022-02-04 23:00:00,3.515
27336,2022-02-05 00:00:00,3.365
27337,2022-02-05 01:00:00,2.2150002
27338,2022-02-05 02:00:00,3.2150002
27339,2022-02-05 03:00:00,2.565
27340,2022-02-05 04:00:00,2.2150002
27341,2022-02-05 05:00:00,2.265
27342,2022-02-05 06:00:00,2.565
27343,2022-02-05 07:00:00,2.4650002
27344,2022-02-05 08:00:00,3.015
27345,2022-02-05 09:00:00,3.765
27346,2022-02-05 10:00:00,4.6150002
27347,2022-02-05 11:00:00,5.265
27348,2022-02-05 12:00:00,4.8650002
27349,2022-02-05 13:00:00,4.965
27350,2022-02-05 14:00:00,5.415
27351,2022-02-05 15:00:00,4.815
27352,2022-02-05 16:00:00,4.465
27353,2022-02-05 17:00:00,4.415
27354,2022-02-05 18:00:00,4.315
27355,2022-02-05 19:00:00,4.3650002
27356,2022-02-05 20:00:00,4.265
27357,2022-02-05 21:00:00,4.265
27358,2022-02-05 22:00:00,3.9650002
27359,2022-02-05 23:00:00,3.9650002
27360,2022-02-06 00:00:00,4.065
27361,2022-02-06 01:00:00,4.3650002
27362,2022-02-06 02:00:00,4.6150002
27363,2022-02-06 03:00:00,4.815
27364,2022-02-06 04:00:00,4.665
27365,2022-02-06 05:00:00,4.715
27366,2022-02-06 06:00:00,4.765
27367,2022-02-06 07:00:00,4.965
27368,2022-02-06 08:00:00,5.3650002
27369,2022-02-06 09:00:00,5.965
27370,2022-02-06 10:00:00,5.415
27371,2022-02-06 11:00:00,6.465
27372,2022-02-06 12:00:00,7.515
27373,2022-02-06 13:00:00,7.415
27374,2022-02-06 14:00:00,6.8650002
27375,2022-02-06 15:00:00,5.915
27376,2022-02-06 16:00:00,5.3650002
27377,2022-02-06 17:00:00,5.065
27378,2022-02-06 18:00:00,4.8650002
27379,2022-02-06 19:00:00,4.3650002
27380,2022-02-06 20:00:00,4.515
27381,2022-02-06 21:00:00,4.315
27382,2022-02-06 22:00:00,4.1150002
27383,2022-02-06 23:00:00,2.765
27384,2022-02-07 00:00:00,3.265
27385,2022-02-07 01:00:00,2.865
27386,2022-02-07 02:00:00,2.365
27387,2022-02-07 03:00:00,1.915
27388,2022-02-07 04:00:00,1.915
27389,2022-02-07 05:00:00,1.815
27390,2022-02-07 06:00:00,1.615
27391,2022-02-07 07:00:00,1.565
27392,2022-02-07 08:00:00,2.065
27393,2022-02-07 09:00:00,3.315
27394,2022-02-07 10:00:00,4.6150002
27395,2022-02-07 11:00:00,5.965
27396,2022-02-07 12:00:00,5.265
27397,2022-02-07 13:00:00,5.815
27398,2022-02-07 14:00:00,5.665
27399,2022-02-07 15:00:00,5.3650002
27400,2022-02-07 16:00:00,4.265
27401,2022-02-07 17:00:00,3.815
27402,2022-02-07 18:00:00,3.815
27403,2022-02-07 19:00:00,3.115
27404,2022-02-07 20:00:00,2.765
27405,2022-02-07 21:00:00,2.565
27406,2022-02-07 22:00:00,2.165
27407,2022-02-07 23:00:00,1.815
27408,2022-02-08 00:00:00,2.765
27409,2022-02-08 01:00:00,3.7150002
27410,2022-02-08 02:00:00,4.015
27411,2022-02-08 03:00:00,3.415
27412,2022-02-08 04:00:00,3.315
27413,2022-02-08 05:00:00,3.515
27414,2022-02-08 06:00:00,3.915
27415,2022-02-08 07:00:00,4.165
27416,2022-02-08 08:00:00,4.965
27417,2022-02-08 09:00:00,5.915
27418,2022-02-08 10:00:00,6.765
27419,2022-02-08 11:00:00,7.415
27420,2022-02-08 12:00:00,7.1150002
27421,2022-02-08 13:00:00,7.765
27422,2022-02-08 14:00:00,8.415
27423,2022-02-08 15:00:00,8.315
27424,2022-02-08 16:00:00,8.365
27425,2022-02-08 17:00:00,8.264999
27426,2022-02-08 18:00:00,8.264999
27427,2022-02-08 19:00:00,8.264999
27428,2022-02-08 20:00:00,8.214999
27429,2022-02-08 21:00:00,8.214999
27430,2022-02-08 22:00:00,8.214999
27431,2022-02-08 23:00:00,8.165
27432,2022-02-09 00:00:00,8.365
27433,2022-02-09 01:00:00,8.365
27434,2022-02-09 02:00:00,8.264999
27435,2022-02-09 03:00:00,8.315
27436,2022-02-09 04:00:00,8.264999
27437,2022-02-09 05:00:00,7.915
27438,2022-02-09 06:00:00,7.515
27439,2022-02-09 07:00:00,6.815
27440,2022-02-09 08:00:00,7.065
27441,2022-02-09 09:00:00,7.915
27442,2022-02-09 10:00:00,8.764999
27443,2022-02-09 11:00:00,9.264999
27444,2022-02-09 12:00:00,9.365
27445,2022-02-09 13:00:00,8.964999
27446,2022-02-09 14:00:00,9.415
27447,2022-02-09 15:00:00,9.315
27448,2022-02-09 16:00:00,9.014999
27449,2022-02-09 17:00:00,9.014999
27450,2022-02-09 18:00:00,8.865
27451,2022-02-09 19:00:00,8.714999
27452,2022-02-09 20:00:00,8.764999
27453,2022-02-09 21:00:00,8.764999
27454,2022-02-09 22:00:00,8.415
27455,2022-02-09 23:00:00,8.415
27456,2022-02-10 00:00:00,8.165
27457,2022-02-10 01:00:00,8.065
27458,2022-02-10 02:00:00,7.215
27459,2022-02-10 03:00:00,7.265
27460,2022-02-10 04:00:00,7.015
27461,2022-02-10 05:00:00,6.065
27462,2022-02-10 06:00:00,6.065
27463,2022-02-10 07:00:00,5.965
27464,2022-02-10 08:00:00,6.3650002
27465,2022-02-10 09:00:00,7.065
27466,2022-02-10 10:00:00,7.415
27467,2022-02-10 11:00:00,8.714999
27468,2022-02-10 12:00:00,9.464999
27469,2022-02-10 13:00:00,8.815
27470,2022-02-10 14:00:00,7.915
27471,2022-02-10 15:00:00,6.915
27472,2022-02-10 16:00:00,6.1150002
27473,2022-02-10 17:00:00,5.815
27474,2022-02-10 18:00:00,5.665
27475,2022-02-10 19:00:00,5.415
27476,2022-02-10 20:00:00,5.315
27477,2022-02-10 21:00:00,5.015
27478,2022-02-10 22:00:00,4.765
27479,2022-02-10 23:00:00,4.565
27480,2022-02-11 00:00:00,4.215
27481,2022-02-11 01:00:00,3.7150002
27482,2022-02-11 02:00:00,3.515
27483,2022-02-11 03:00:00,3.265
27484,2022-02-11 04:00:00,3.165
27485,2022-02-11 05:00:00,3.165
27486,2022-02-11 06:00:00,3.115
27487,2022-02-11 07:00:00,2.915
27488,2022-02-11 08:00:00,3.415
27489,2022-02-11 09:00:00,3.865
27490,2022-02-11 10:00:00,4.765
27491,2022-02-11 11:00:00,5.3650002
27492,2022-02-11 12:00:00,4.165
27493,2022-02-11 13:00:00,5.215
27494,2022-02-11 14:00:00,5.415
27495,2022-02-11 15:00:00,5.3650002
27496,2022-02-11 16:00:00,3.665
27497,2022-02-11 17:00:00,3.765
27498,2022-02-11 18:00:00,3.265
27499,2022-02-11 19:00:00,2.615
27500,2022-02-11 20:00:00,2.065
27501,2022-02-11 21:00:00,0.865
27502,2022-02-11 22:00:00,-0.535
27503,2022-02-11 23:00:00,-1.435
27504,2022-02-12 00:00:00,-1.185
27505,2022-02-12 01:00:00,-1.635
27506,2022-02-12 02:00:00,-2.235
27507,2022-02-12 03:00:00,-2.735
27508,2022-02-12 04:00:00,-2.335
27509,2022-02-12 05:00:00,-2.585
27510,2022-02-12 06:00:00,-3.2849998
27511,2022-02-12 07:00:00,-2.7849998
27512,2022-02-12 08:00:00,-1.0350001
27513,2022-02-12 09:00:00,0.665
27514,2022-02-12 10:00:00,2.565
27515,2022-02-12 11:00:00,4.065
27516,2022-02-12 12:00:00,4.665
27517,2022-02-12 13:00:00,4.8650002
27518,2022-02-12 14:00:00,4.815
27519,2022-02-12 15:00:00,4.065
27520,2022-02-12 16:00:00,2.2150002
27521,2022-02-12 17:00:00,0.815
27522,2022-02-12 18:00:00,0.265
27523,2022-02-12 19:00:00,-0.135
27524,2022-02-12 20:00:00,-0.23500001
27525,2022-02-12 21:00:00,-0.135
27526,2022-02-12 22:00:00,0.265
27527,2022-02-12 23:00:00,-0.23500001
27528,2022-02-13 00:00:00,-0.185
27529,2022-02-13 01:00:00,-0.185
27530,2022-02-13 02:00:00,-0.535
27531,2022-02-13 03:00:00,-0.885
27532,2022-02-13 04:00:00,-0.835
